,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
73,73,"Narendra Modi speech highlights: PM announces free vaccine for all 18+, Oppn says ‘thanks for acceding to our request’","The Prime Minister's address to the nation comes on a day India reported 1,00,636 new Covid-19 cases and 2,427 deaths, the lowest in 61 days.","June 8, 2021  9:37:28 am",https://indianexpress.com/article/india/narendra-modi-address-to-nation-live-updates-covid-vaccine-7347936/,63,58,4,True,70
74,74,Second Tamil Nadu sero survey shows 23% of population has Covid antibodies,"Sero-prevalence comes down from 31% of the first survey conducted last year likely due to the timing of the surveys, waning of antibodies and emergence of new variants.","June 7, 2021  3:51:44 pm",https://indianexpress.com/article/india/second-tamil-nadu-sero-survey-shows-23-of-population-has-covid-antibodies-7347942/,64,59,5,True,51
76,76,ISRO develops 3 types of ventilators to battle Covid-19,"ISRO said it intends to transfer the technology of these three ventilators to PSUs, industries or start-ups having good track record in manufacture of critical medical/electronic equipment manufacturing.","June 7, 2021  2:24:22 pm",https://indianexpress.com/article/india/isro-develops-3-types-of-ventilators-to-battle-covid-19-7347786/,66,61,7,True,14
77,77,"Priyanka accuses govt of ‘suppressing’ COVID data, prioritising propaganda over saving lives","""From the very start of the pandemic, the Modi government's attitude towards data was to utilize it as a propaganda tool rather than an invaluable weapon in the fight against COVID-19,"" Priyanka Gandhi said in a statement.","June 7, 2021  2:15:13 pm",https://indianexpress.com/article/india/priyanka-accuses-govt-of-suppressing-covid-data-prioritising-propaganda-over-saving-lives-7347779/,67,62,8,True,47
84,84,Coronavirus India Live Updates: Centre places order for over 70 crore vaccine doses,"Coronavirus (Covid-19) Cases and Lockdown in India Live News Updates: India recorded 86,498 new cases in the 24 hours ending 8 am Tuesday, taking the country's total infections to over 2.89 crore. This is the lowest spike of daily cases in 66 days.","June 8, 2021  5:35:28 pm",https://indianexpress.com/article/india/coronavirus-india-live-updates-lockdown-relaxations-covid-vaccines-7347240/,74,69,5,True,84
85,85,MHA team in Bengal to review cyclone damage,The team is led by a Joint Secretary from the MHA and will stay in the state for three days.,"June 7, 2021 4:33:38 am",https://indianexpress.com/article/india/mha-team-in-bengal-to-review-cyclone-damage-7347147/,75,70,6,True,33
86,86,"Goa govt releases film on Shivaji; to restore his forts, temples","A Konkani and Hindi version of the film, titled Chhatrapati Shivaji Maharaj Shivrajyabhishek Divas, was released on social media by Chief Minister Pramod Sawant and covers the history of Goa and Shivaji’s role in fighting the Portuguese.","June 7, 2021 4:23:48 am",https://indianexpress.com/article/india/goa-govt-releases-film-on-shivaji-to-restore-his-forts-temples-7347152/,76,71,7,True,36
87,87,"Monsoon advances in Maharashtra, Northeast","By Sunday, Southwest Monsoon had covered 30 per cent of Maharashtra and entered Pune and Raigad districts. It is most likely to reach Mumbai only by next week, the IMD said. It had arrived in southern Kerala on Thursday, two days behind schedule.","June 7, 2021  7:36:05 am",https://indianexpress.com/article/india/monsoon-advances-in-maharashtra-northeast-7347162/,77,72,8,True,94
88,88,"Noida society gets free vaccines from PHC 120 km away, probe on","Records accessed by The Indian Express show that almost 200 members of Jaypee Greens in Greater Noida were vaccinated in two camps conducted in the society late last month and the beneficiaries included those between the ages of 18-44, and those above 45.","June 7, 2021  5:09:00 am",https://indianexpress.com/article/india/noida-society-gets-free-vaccines-from-phc-120-km-away-probe-on-7347141/,78,73,9,True,39
89,89,J&K councillor’s killing: Police probe his visit to friend shot at by militants,"Family members and relatives of councillor Rakesh Pandita, who was president of the Tral Municipal Committee in Pulwama district, said he returned after just 12 days in Jammu “because of his passion to serve people in his constituency”.","June 7, 2021  7:35:27 am",https://indianexpress.com/article/india/bjp-leader-killing-jk-police-probe-militants-attack-7347148/,79,74,10,True,48
90,90,"Noida society gets free vaccines from PHC 120 km away, probe on","Records accessed by The Indian Express show that almost 200 members of Jaypee Greens in Greater Noida were vaccinated in two camps conducted in the society late last month and the beneficiaries included those between the ages of 18-44, and those above 45.","June 7, 2021  7:59:14 am",https://indianexpress.com/article/india/noida-society-gets-free-vaccines-from-phc-120-km-away-7347078/,80,75,1,True,87
91,91,"WhatsApp vs Govt: in two cases in HC, each side contradicts itself","While WhatsApp wants the new rules quashed, the Centre has argued that the rules pertaining to tracking the first originator are an example of “reasonable restriction” to which the “fundamental right to privacy is subject”.","June 7, 2021  11:25:56 am",https://indianexpress.com/article/india/whatsapp-vs-govt-delhi-high-court-privacy-policy-update-7347103/,81,76,2,True,93
92,92,"Its Kerala unit under hawala cloud, BJP seeks report from ‘independent’ panel","Each of the panel members — retired civil servants C V Ananda Bose, Jacob Thomas and E Sreedharan who are now associated with the party — was asked to submit a report after talking to various leaders and candidates on funds sent from the central BJP to the state unit ahead of the just-concluded elections.","June 7, 2021  11:27:43 am",https://indianexpress.com/article/india/kerala-bjp-k-surendran-hawala-case-use-of-election-funds-independent-panel-7347094/,82,77,3,True,24
95,95,"A tale of 2 vaccine cities: 100 in slum, nearly 4-fold in mall drive-through","At Sanjay Camp in Chanakyapuri, one of Delhi’s largest slums, barely 100 of the 8,000-odd residents have been vaccinated so far, the slum’s pradhan, Ashok Kumar, told The Indian Express.","June 7, 2021  11:25:29 am",https://indianexpress.com/article/india/covid-vaccine-camp-vaccination-in-delhi-slums-coronavirus-cases-7347085/,85,80,6,True,73
98,98,Learn from defeat too: PM Modi to BJP leaders,"On Kerala, asks party leaders to shed alliance rigidity; on Bengal, says learn from TMC’s regrouping.","June 7, 2021  5:12:33 am",https://indianexpress.com/article/india/learn-from-defeat-too-pm-modi-to-bjp-leaders-7347073/,88,83,9,True,72
99,99,"After injections at 2 MP hospitals, over 70 black fungus patients suffer adverse effects",The state government is presently supplying drugs for mucormycosis treatment to medical colleges as well as private hospitals.,"June 7, 2021  7:32:15 am",https://indianexpress.com/article/india/after-injections-at-2-mp-hospitals-over-70-black-fungus-patients-suffer-adverse-effects-7347026/,89,84,10,True,65
100,100,Mohali: Wait for pre-fabricated hospital for Covid patients gets longer,"The order for the hospital was placed early last month and it was supposed to be set up by the end of the month, but the work was delayed.","June 7, 2021 12:41:08 am",https://indianexpress.com/article/india/mohali-wait-for-pre-fabricated-hospital-for-covid-patients-gets-longer-7347021/,90,85,1,True,38
102,102,"Ready to resign if BJP high command asks me to, but will work as Karnataka CM till then: B S Yediyurappa","When reporters asked him about the complaints by disgruntled ministers, including Tourism Minister C P Yogeeshwara, and MLAs against his leadership, the Karnataka CM said he would not comment on such remarks.","June 7, 2021  7:57:45 am",https://indianexpress.com/article/india/will-resign-if-bjp-high-command-asks-me-to-karnataka-cm-bs-yediyurappa-7346763/,92,87,3,True,19
103,103,"For release of arrested farmers, Rakesh Tikait leads sit-in at Haryana police station",Vikas and Ravi Azad had been arrested in connection with an FIR registered after farmers tried to gherao Jananayak Janata Party MLA Devendra Singh Babli's residence on Wednesday night.,"June 6, 2021  11:04:40 pm",https://indianexpress.com/article/india/rakesh-tikait-leads-sit-in-at-haryana-police-station-demanding-release-of-arrested-farmers-7346738/,93,88,4,True,71
105,105,"Aligarh hooch tragedy: Congress slams BJP govt in UP, demands excise minister’s resignation","""The BJP should tell how spurious liquor is being sold in the state. Why is it so that Chief Minister Yogi Adityanath has not summoned the excise minister?"" UP Congress spokesperson Ashok Singh said.","June 6, 2021  4:35:48 pm",https://indianexpress.com/article/india/aligarh-hooch-tragedy-congress-slams-bjp-govt-in-up-demands-excise-ministers-resignation-7346636/,95,90,6,True,14
107,107,"93 former civil servants write to PM, raise concerns over developments in Lakshadweep","They have urged the prime minister to ensure an appropriate development model, in consultation with the islanders with emphasis on access to safe and secure healthcare, education and just governance among others.
","June 6, 2021  1:53:56 pm",https://indianexpress.com/article/india/93-former-civil-servants-writes-to-pm-raise-concerns-over-developments-in-lakshadweep-7346472/,97,92,8,True,48
114,114,BJP calls for probe into ‘vaccine profiteering’,"Hardeep Singh Puri said that communications within the Punjab government showed that it procured Covishield vaccines for Rs 412 per dose but sold it to private hospitals for Rs 1,000 and which in turn charged people Rs 1,560 for each dose.","June 6, 2021 3:50:44 am",https://indianexpress.com/article/india/bjp-calls-for-probe-into-vaccine-profiteering-7345979/,104,99,5,True,15
121,121,"Last notice, penal action will follow: Govt tells Twitter","The Ministry said if Twitter did not ensure immediate compliance with the guidelines, the protections accorded to it under Section 79 of the Information Technology (IT) Act would stand withdrawn and “Twitter shall be liable for consequences as per the IT Act and other penal laws of India”.","June 6, 2021  8:27:12 pm",https://indianexpress.com/article/india/it-rules-twitter-india-govt-7345938/,111,106,2,True,10
122,122,Tigress that attacked veterinary doctor in Chandrapur two days ago found dead,"On June 3, when the forest department staff had gone to check the tigress, it had suddenly attacked them. While running for cover, veterinary doctor Ravikant Khobragade had fallen down.","June 5, 2021  10:29:29 pm",https://indianexpress.com/article/india/maharashtra-tigress-that-attacked-vet-found-dead-7345789/,112,107,3,True,70
123,123,Decks cleared for import of Bharat Biotech’s Covaxin into Brazil: Conditions apply,"The Brazilian health regulator also approved another proposal to import Russia's Sputnik V vaccine into that country.
","June 6, 2021  8:29:55 am",https://indianexpress.com/article/india/decks-cleared-for-import-of-bharat-biotechs-covaxin-into-brazil-conditions-apply-sputnik-covid-vaccine-7345709/,113,108,4,True,83
124,124,"Monsoon likely to reach Odisha, J’khand, parts of Bengal, Bihar by June 15: IMD","The  IMD said the southwest monsoon has further advanced into more parts of central Arabian Sea and central Bay of Bengal, and some parts of northeast Bay of Bengal.","June 5, 2021 8:19:37 pm",https://indianexpress.com/article/india/monsoon-likely-to-reach-odisha-jkhand-parts-of-bengal-bihar-by-june-15-imd-7345686/,114,109,5,True,65
125,125,From growing up in Shantiniketan to winning Nobel Prize: Amartya Sen looks back at his journey,"In an interview with The Harvard Gazette, the economist looked back at the last nine decades and what drove him to study the underlying mechanisms of poverty and gender inequity.","June 5, 2021 7:53:01 pm",https://indianexpress.com/article/india/from-growing-up-in-shantiniketan-to-winning-nobel-prize-amartya-sen-looks-back-at-his-journey-7345379/,115,110,6,True,75
127,127,"Haryana: Farmers observe ‘Sampoorna Kranti Diwas’, protest outside residences of ministers, MPs and MLAs","Chief Minister Manohar Lal Khattar, on the sidelines of the Environment Day event in Karnal, told media persons, “The protestors should maintain law and order. Otherwise, we’ll take the required action.”","June 5, 2021  6:31:52 pm",https://indianexpress.com/article/india/haryana-farmers-observe-sampoorna-kranti-diwas-protest-against-farm-bills-7345528/,117,112,8,True,24
128,128,"NGT chairperson calls out authorities,citizens for restoration of ecosystem on World Environment Day",World Environment Day is celebrated on June 5 and the theme for this year's event is ''promotion of biofuels for better environment''.,"June 5, 2021 6:06:50 pm",https://indianexpress.com/article/india/ngt-chairperson-calls-out-authoritiescitizens-for-restoration-of-ecosystem-on-world-environment-day-7345547/,118,113,9,True,92
129,129,Mamata nephew Abhishek Banerjee appointed TMC’s national general secretary,"Abhishek shot to fame shortly before the assembly elections as the 33-year-old emerged as the undeclared No. 2 in the Trinamool Congress and the cause of heartburn for senior leaders, many of whom left the party.","June 5, 2021  8:11:11 pm",https://indianexpress.com/article/india/mamata-nephew-and-mp-abhishek-banerjee-appointed-national-general-secretary-of-tmc-7345461/,119,114,10,True,74
132,132,PM says India resolved to meet target of 20% ethanol blending in petrol by 2025,"Highlighting the Centre’s efforts towards sustainable development, Modi said India's capacity for renewable energy has increased by more than 250 per cent in the last 6-7 years.","June 5, 2021  3:30:48 pm",https://indianexpress.com/article/india/narendra-modi-world-environment-day-ethanol-blending-petrol-7345216/,122,117,3,True,29
133,133,Central team to review damage caused by cyclone Yaas in Bengal,"The inter-ministerial team headed by SK Shahi, joint secretary in the ministry of home affairs, will take stock of the situation in South 24 Parganas district upon its arrival on Sunday, and Purba Medinipur the day after, he said.","June 5, 2021 1:28:02 pm",https://indianexpress.com/article/india/central-team-to-review-damage-caused-by-cyclone-yaas-in-bengal-7345234/,123,118,4,True,69
134,134,India has inoculated more people with first dose of Covid-19 vaccine than US: VK Paul,The head of India's Covid-19 task force said 17.2 crore people have received at least one dose of a vaccine in India.,"June 5, 2021 12:11:56 pm",https://indianexpress.com/article/india/india-has-inoculated-more-number-of-people-with-1st-dose-of-covid-19-vaccine-than-us-7345064/,124,119,5,True,75
136,136,"Now, Mohan Bhagwat loses blue tick from Twitter account, Venkaiah Naidu’s restored",Sources at Twitter indicated that the blue tick on the account had gotten removed as the personal account of the vice president had remained inactive since July last year. An official statement from the platform is awaited.,"June 5, 2021  4:01:27 pm",https://indianexpress.com/article/india/venkaiah-naidus-personal-twitter-account-loses-blue-tick-7345039/,126,121,7,True,77
138,138,"Brinda Karat writes to Tomar, questions separate payment categories of SC, STs under MGNREGA","Pointing out that MNREGA is a universalized programme for any adult living in rural India who is willing to do manual work, she said ""the budgetary provisions are made for the implementation of the law as a whole.","June 5, 2021 9:38:15 am",https://indianexpress.com/article/india/brinda-karat-writes-to-narendra-singh-tomar-questions-mgnrega-payment-categorisation-into-sc-sts-7345002/,128,123,9,True,37
140,140,"K in SRTC buses now belongs to both Kerala, Karnataka","After several years of legal battle at the Registrar of Trade Marks, Kerala State Road Transport Corporation has won the right to acronym KSRTC, which is also used by Karnataka State Road Transport Corporation.","June 6, 2021  11:39:29 pm",https://indianexpress.com/article/india/k-in-srtc-buses-now-belongs-to-both-kerala-karnataka-7344878/,130,125,1,True,18
147,147,Don’t use IMA platform to propagate religion: Delhi court,"Quoting from poet Mohamad Iqbal's couplet, Additional Sessions Judge Ajay Goel in his order dated June 3 dismissed the suit filed by one Rohit Jha.","June 5, 2021  8:36:32 am",https://indianexpress.com/article/india/dont-use-ima-platform-to-propagate-religion-delhi-court-7344844/,137,132,8,True,47
149,149,PM hails scientists for speed of Covid vaccine development,"Modi said that in India, CSIR works as an institutional arrangement to keep science, society and industry on the same page and talked of scientist Shanti Swaroop Bhatnagar, who gave leadership to this institution. ","June 5, 2021  8:40:47 am",https://indianexpress.com/article/india/pm-hails-scientists-for-speed-of-covid-vaccine-development-7344831/,139,134,10,True,95
152,152,Govt clears building of 6 attack submarines,"Project 75 India or P75I will be the first under the strategic partnership model, promulgated in 2017 to boost indigenous defence manufacturing. The first submarine built under the project is likely to be delivered by 2030.","June 5, 2021  7:45:09 am",https://indianexpress.com/article/india/conventional-attack-submarines-indian-navy-dac-7344818/,142,137,3,True,74
155,155,"No change in rates, growth pared, sops for more: RBI","Unveiling the bi-monthly monetary policy, the RBI unveiled a Rs 15,000-crore liquidity window for contact-intensive sectors like hotels and tourism, and announced securities purchases of Rs 40,000 crore in June and Rs 1.2 lakh crore in the September quarter.","June 5, 2021 3:54:31 am",https://indianexpress.com/article/india/rbi-monetary-policy-indian-economy-covid-crisis-7344809/,145,140,6,True,19
156,156,"9 pvt hospitals corner 50% doses, raise questions of vaccine equity and access",Nine corporate hospital groups cumulatively bought 60.57 lakh doses of the total 1.20 crore doses of vaccines procured by private hospitals in the first full month since the Central government revised its vaccine policy and opened it to the market.,"June 5, 2021  7:00:19 pm",https://indianexpress.com/article/india/covid-vaccine-doses-private-hospitals-coronavirus-cases-7344769/,146,141,7,True,15
157,157,"Vaccination for the 18-44 age group in Gujarat: Rural areas struggle to register due to Internet, power issues","However, the state managed to administer 1.89 lakh doses against its target of 2.25 lakh, set by Chief Minister Vijay Rupani Thursday.","June 5, 2021 3:29:58 am",https://indianexpress.com/article/india/ahmedabad/vaccination-for-the-18-44-age-group-in-gujarat-rural-areas-struggle-to-register-due-to-internet-power-issues-7344794/,147,142,8,True,67
158,158,Gujarat: Amended Freedom of Religion Act to come into force from June 15,The stringent legislation was passed in Gujarat Assembly on April 1 with majority vote after a marathon debate amid opposition by members of Congress who termed the Bill as one with “political agenda”.,"June 5, 2021  8:00:02 am",https://indianexpress.com/article/india/gujarat-amended-freedom-of-religion-act-to-come-into-force-from-june-15-7344767/,148,143,9,True,92
161,161,Punjab Congress infighting: What has happened so far,"Earlier this week, Sidhu also had a meeting with the high-level panel along with party MPs, MLAs and former PCC chiefs along with several other leaders. 
","June 4, 2021  8:59:06 pm",https://indianexpress.com/article/india/punjab-congress-crisis-after-sidhu-capt-meets-the-three-member-panel-to-patch-things-up-7344374/,151,146,2,True,95
166,166,Govt extends visa validity of foreigners stuck in India till August 31,Officials said these foreigners may apply for an exit permission to the FRRO concerned as and when they get the opportunity to exit the country and the same would be granted without levy of any overstay penalty.,"June 4, 2021 5:06:35 pm",https://indianexpress.com/article/india/govt-extends-visa-validity-of-foreigners-stuck-in-india-till-august-31-7344234/,156,151,7,True,98
170,170,Delhi HC orders release of award money to help firm make vaccines,A division bench said the amount’s release will also remain subject to the undertaking given by Panacea Biotec that 20 per cent of the sale proceeds of Sputnik-V vaccine will be deposited by it with the High Court Registry.,"June 5, 2021  5:46:19 am",https://indianexpress.com/article/india/delhi-hc-to-centre-release-rs-14-crore-to-panacea-biotec-if-it-gets-nod-for-manufacturing-sputnik-v-vaccines-7344005/,160,155,1,True,70
