,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
84,84,Coronavirus India Live Updates: Centre places order for over 70 crore vaccine doses,74,69,5,84,1
85,85,MHA team in Bengal to review cyclone damage,75,70,6,33,1
86,86,"Goa govt releases film on Shivaji; to restore his forts, temples",76,71,7,36,1
87,87,"Monsoon advances in Maharashtra, Northeast",77,72,8,94,4
88,88,"Noida society gets free vaccines from PHC 120 km away, probe on",78,73,9,39,5
89,89,J&K councillor’s killing: Police probe his visit to friend shot at by militants,79,74,10,48,5
90,90,"Noida society gets free vaccines from PHC 120 km away, probe on",80,75,1,87,3
91,91,"WhatsApp vs Govt: in two cases in HC, each side contradicts itself",81,76,2,93,4
92,92,"Its Kerala unit under hawala cloud, BJP seeks report from ‘independent’ panel",82,77,3,24,1
95,95,"A tale of 2 vaccine cities: 100 in slum, nearly 4-fold in mall drive-through",85,80,6,73,4
98,98,Learn from defeat too: PM Modi to BJP leaders,88,83,9,72,4
99,99,"After injections at 2 MP hospitals, over 70 black fungus patients suffer adverse effects",89,84,10,65,4
100,100,Mohali: Wait for pre-fabricated hospital for Covid patients gets longer,90,85,1,38,2
102,102,"Ready to resign if BJP high command asks me to, but will work as Karnataka CM till then: B S Yediyurappa",92,87,3,19,4
103,103,"For release of arrested farmers, Rakesh Tikait leads sit-in at Haryana police station",93,88,4,71,5
105,105,"Aligarh hooch tragedy: Congress slams BJP govt in UP, demands excise minister’s resignation",95,90,6,14,2
107,107,"93 former civil servants write to PM, raise concerns over developments in Lakshadweep",97,92,8,48,5
114,114,BJP calls for probe into ‘vaccine profiteering’,104,99,5,15,2
121,121,"Last notice, penal action will follow: Govt tells Twitter",111,106,2,10,5
122,122,Tigress that attacked veterinary doctor in Chandrapur two days ago found dead,112,107,3,70,4
123,123,Decks cleared for import of Bharat Biotech’s Covaxin into Brazil: Conditions apply,113,108,4,83,1
124,124,"Monsoon likely to reach Odisha, J’khand, parts of Bengal, Bihar by June 15: IMD",114,109,5,65,3
125,125,From growing up in Shantiniketan to winning Nobel Prize: Amartya Sen looks back at his journey,115,110,6,75,1
127,127,"Haryana: Farmers observe ‘Sampoorna Kranti Diwas’, protest outside residences of ministers, MPs and MLAs",117,112,8,24,2
128,128,"NGT chairperson calls out authorities,citizens for restoration of ecosystem on World Environment Day",118,113,9,92,1
129,129,Mamata nephew Abhishek Banerjee appointed TMC’s national general secretary,119,114,10,74,3
132,132,PM says India resolved to meet target of 20% ethanol blending in petrol by 2025,122,117,3,29,1
133,133,Central team to review damage caused by cyclone Yaas in Bengal,123,118,4,69,5
134,134,India has inoculated more people with first dose of Covid-19 vaccine than US: VK Paul,124,119,5,75,2
136,136,"Now, Mohan Bhagwat loses blue tick from Twitter account, Venkaiah Naidu’s restored",126,121,7,77,1
138,138,"Brinda Karat writes to Tomar, questions separate payment categories of SC, STs under MGNREGA",128,123,9,37,3
140,140,"K in SRTC buses now belongs to both Kerala, Karnataka",130,125,1,18,2
147,147,Don’t use IMA platform to propagate religion: Delhi court,137,132,8,47,5
149,149,PM hails scientists for speed of Covid vaccine development,139,134,10,95,2
152,152,Govt clears building of 6 attack submarines,142,137,3,74,5
155,155,"No change in rates, growth pared, sops for more: RBI",145,140,6,19,1
156,156,"9 pvt hospitals corner 50% doses, raise questions of vaccine equity and access",146,141,7,15,2
157,157,"Vaccination for the 18-44 age group in Gujarat: Rural areas struggle to register due to Internet, power issues",147,142,8,67,4
158,158,Gujarat: Amended Freedom of Religion Act to come into force from June 15,148,143,9,92,4
161,161,Punjab Congress infighting: What has happened so far,151,146,2,95,1
166,166,Govt extends visa validity of foreigners stuck in India till August 31,156,151,7,98,2
170,170,Delhi HC orders release of award money to help firm make vaccines,160,155,1,70,5
171,171,"‘Map their needs, ensure parental property not sold off’: WCD guidelines to states on children orphaned by Covid",161,156,2,13,5
175,175,US eager to involve Indian investigators in clinical trials on COVID-19: Dr Fauci,165,160,6,48,5
176,176,"10 days in Mehul Choksi’s life: an Indian ‘operation’, a Bulgarian woman, wife’s accusation",166,161,7,86,3
177,177,"Maharashtra Covid death toll crosses 1-lakh mark, second wave accounts for nearly half",167,162,8,31,5
178,178,"Jharkhand: 6 kg mineral uranium seized, 7 arrested",168,163,9,74,1
181,181,Silger deaths: MLA team meets villagers,171,166,2,48,5
188,188,Kamala Harris calls PM Narendra Modi on US vaccines for India; first set is one day’s dose,178,173,9,47,2
189,189,"10 yrs ago, Modi as CM had flagged UPA threat; federal shoe now on the other foot",179,174,10,17,1
190,190,"‘States vs Union’ situation, says Jagan; asks CMs to ‘speak in single voice’ on vaccines",180,175,1,51,3
192,192,‘Blue-finned Mahseer out of IUCN red list’,182,177,3,23,5
193,193,Mohali traffic police start delivering medicines to senior citizens’ doorsteps,183,178,4,13,4
195,195,"Social media star, poet is Congress minority dept head",185,180,6,69,2
199,199,In talks with pharma majors to locally manufacture vaccines: Foreign Secretary,189,184,10,56,2
201,201,Panchkula begins preparations for monsoon,191,186,2,61,2
203,203,"Parents, elders biggest counsellors: Goa BJP opposes govt move to mandate premarital counselling",193,188,4,36,5
206,206,‘Deeply appreciate’: PM Modi thanks Kamala Harris after US Covid vaccine assurance,196,191,7,24,4
208,208,Kerala BJP chief rejects allegation of bribing tribal leader,198,193,9,76,5
211,211,"Our position not new, abstained on previous occasions also: India after Palestine expresses concern",201,196,2,86,1
212,212,Antigua and Barbuda prefers repatriation of Choksi from Dominica to India directly: Local media,202,197,3,40,1
213,213,"No decision yet, clarifies Maharashtra govt after minister announces ‘unlock plan’",203,198,4,57,4
217,217,"Hooch tragedy hits Aligarh again: Five dead, 22 hospitalised",207,202,8,62,2
219,219,"MIS in children likely to be a notifiable disease, Centre seeks data from states",209,204,10,30,4
223,223,"Sustainable goals index: Kerala retains top slot, Bihar at bottom",213,208,4,56,1
225,225,Southwest monsoon hits Kerala two days behind schedule,215,210,6,84,1
226,226,"Deportation case: Court adjourns, Mehul Choksi lawyer says next hearing only on July 1",216,211,7,63,3
228,228,Bihar: DSP booked for rape of minor after 4 years,218,213,9,11,5
229,229,"Another BJP councillor shot in Valley, was without PSOs",219,214,10,77,5
230,230,"New pension rules are a gag order, say rattled ex-security, intel officers",220,215,1,73,5
233,233,"RSS to meet over Covid situation, set to discuss Bengal post-poll violence",223,218,4,98,3
235,235,Palestine to India: Silence at UN body stifles fight for rights,225,220,6,79,1
236,236,"Supreme Court asks govt for a vaccine roadmap, calls policy for 18-44 to pay ‘arbitrary, irrational’",226,221,7,77,2
237,237,"Tarun Tejpal case: Trial court verdict like ‘manual for rape victims’, says HC",227,222,8,16,5
239,239,"Mehul Choksi no longer Indian citizen, can’t be deported, his lawyers tell Dominican court",229,224,10,40,3
241,241,"More than 2,000 Uttarakhand cops test positive, 90% of them got both doses",231,226,2,50,3
243,243,Karnataka allows export-oriented units to open at 50% capacity,233,228,4,46,2
245,245,"Puducherry: NR Congress, BJP reach deal for Cabinet",235,230,6,23,1
246,246,"Nine months after he retired from SC, Justice Arun Mishra is NHRC chief",236,231,7,18,2
248,248,Liquor vends to stay shut during weekend curfew in Mohali,238,233,9,98,2
251,251,Proactive monitoring will have chilling effect on free speech: Google,241,236,2,12,5
253,253,"Over 8,700 people died on tracks in 2020 lockdown — many of them were migrants",243,238,4,54,4
254,254,India brings forward target of 20% ethanol-blending in petrol to 2023,244,239,5,42,1
255,255,Daily Covid-positivity rate in Haryana’s rural areas dips to 0.50%,245,240,6,93,2
257,257,"Covid-19 seeps into Kerala’s tribal areas, but Edamalakkudy keeps itself safe",247,242,8,16,4
259,259,"From arrest of ministers to tiff over chief secretary, Centre and Bengal govt had series of face-offs since poll results",249,244,10,36,5
262,262,"Before Akshay Kumar’s Prithviraj, a list of films that raised Karni Sena’s hackles",252,247,3,73,2
263,263,"‘Covid waves will keep coming, we have to be prepared’",253,248,4,95,5
264,264,"Preparation for third covid wave: Panchkula adds beds, O2 units; special focus on rural areas, paediatric wards",254,249,5,87,3
266,266,JJP MLA’s convoy attacked by farm protesters in Tohana,256,251,7,44,4
268,268,"Terms of unlock: positivity below 5%, 70% of vulnerable groups vaccinated",258,253,9,65,1
272,272,"Pfizer, Cipla demands pending, DCGI relaxes norms for clearing vaccines",262,257,3,21,5
275,275,"Himanta Biswa Sarma – BJP’s face in NE, its new CM in Assam – at Express Adda today",265,260,6,77,5
276,276,"Rajnath Singh, Australia Defence Minister Peter Dutton discuss strategic partnership",266,261,7,55,5
277,277,BRICS foreign ministers hold virtual meeting; discuss Covid-19 challenge,267,262,8,87,5
279,279,"Clashes among local party workers to allegations within, Kerala highway robbery leaves BJP red-faced",269,264,10,32,3
280,280,Congress CMs say their FMs left out of GoM deliberately,270,265,1,21,2
281,281,12% IGST ruling: Top court stays Delhi HC order on imported concentrators,271,266,2,17,1
282,282,"Bizarre, disturbing, bending of rules: former top bureaucrats slam Centre on Bengal Chief Secy case",272,267,3,77,2
283,283,"Over 9,000 children affected by pandemic: NCPCR submits data from states to SC",273,268,4,47,1
284,284,"India to get normal rainfall, 101% of seasonal average this year: IMD",274,269,5,80,4
286,286,Elevate Supreme Court lawyers as HC judges: SCBA chief to CJI,276,271,7,36,4
290,290,"Surviving low oxygen, 18 days on ventilator, with brothers who never left her side",280,275,1,48,1
291,291,"Procurement of Covid vaccine: No bids, UP extends global tender deadline again",281,276,2,61,1
292,292,"Positivity rate to fatality, most of Karnataka fails unlock norms",282,277,3,23,3
293,293,"Maharashtra: Gilt scam case draws to a close, appointment of public prosecutor holding Cong post at last stage raises speculation",283,278,4,89,5
294,294,"Eight-yr-old ‘sexually assaulted’ by serving Army jawan in moving train, later found on tracks in Satara",284,279,5,88,1
296,296,"Punjab government notifies guidelines for diagnosis, treatment of black fungus",286,281,7,74,2
297,297,"Mixing vaccines not protocol yet, no change in schedule of two-dose vaccines: Centre",287,282,8,19,3
298,298,Elgaar Parishad case: High Court extends Hany Babu’s stay at Breach Candy Hospital till June 3,288,283,9,54,3
299,299,"Ban PETA, Amul vice-chairman urges PM, alleging conspiracy",289,284,10,76,1
301,301,DRDO 2-DG: Here are the guidelines for using anti-Covid drug,291,286,2,58,2
302,302,Swapan Dasgupta renominated to Rajya Sabha,292,287,3,97,2
303,303,Odisha asks centre to take charge of procurement of vaccines by global manufacturers,293,288,4,93,2
304,304,SC seeks information on Centre’s scheme for kids orphaned by Covid,294,289,5,35,2
305,305,PM Modi to chair meeting regarding Class 12 Board exams,295,290,6,74,1
306,306,"Kerala’s panchayat-level Covid teams ensure smooth data collection, coordination",296,291,7,49,3
307,307,IUML moves SC against MHA order inviting applications for citizenship from non-Muslim refugees,297,292,8,80,3
312,312,Top court stays Delhi HC order on IGST on imported concentrators,302,297,3,21,3
314,314,"Dead fish, flooded fields, submerged homes in cyclone-ravaged Sunderbans, fight for life and livelihood",304,299,5,25,1
316,316,"Mortgaging property, selling jewellery, drawing loans: how high Covid-19 bills are pushing families to the brink of penury",306,301,7,64,2
317,317,"Father of Bihar girl, who cycled 1,200 km with him last year, passes away",307,302,8,68,4
318,318,"Covid-19 India Highlights: Karnataka logs 16,387 cases, 463 deaths; positivity rate down at 11.22%",308,303,9,33,2
323,323,WHO’s new naming system for Covid-19 variants uses letters of the Greek alphabet,313,308,4,96,4
324,324,"Senior BJP leader in UP for ‘feedback’, meets Yogi ministers",314,309,5,75,2
326,326,UP govt nod to ex-gratia for kin of poll workers who died of Covid,316,311,7,42,4
327,327,Decks cleared for Covaxin facility at Bulandshahr,317,312,8,66,4
333,333,"Soren writes to PM, slams decision to leave vaccine procurement to states",323,318,4,38,1
335,335,"No interest in tender, Karnataka to approach vaccine firms directly",325,320,6,15,5
337,337,"Dumping of bodies in rivers echos in SC, court takes a dig at sedition cases",327,322,8,78,3
342,342,"Rajiv Gandhi assassination case: Release call hanging for 3 yrs, Perarivalan again goes to SC, for bail",332,327,3,41,5
343,343,Punjab Congress infighting: 28 leaders meet three-member panel in Delhi,333,328,4,67,1
344,344,"No Lakshadweep changes without taking people into confidence: Amit Shah tells BJP panel, MP",334,329,5,45,5
346,346,Kerala resolution seeks removal of Lakshadweep administrator,336,331,7,18,5
349,349,"Tanks, Corvette warships, light copters in negative import list of 108",339,334,10,21,2
351,351,Amit Shah has assured draft laws won’t be finalised without consulting locals: Lakshadweep MP,341,336,2,97,2
352,352,How rural Karnataka is keeping Covid-19 spread in check,342,337,3,37,1
353,353,Old Parliament not built for an independent nation: Puri,343,338,4,85,5
354,354,Vijayan to 11 non-BJP CMs: ‘Come together in asking Centre to procure Covid vaccines’,344,339,5,99,3
356,356,SC restrains AP police from coercive action against news channels in sedition case,346,341,7,91,2
359,359,Administrator never tried to understand islanders’ culture: Lakshadweep MP,349,344,10,47,4
363,363,"Liquor shops in Uttar Pradesh town: No Covid vaccine certificate, no sale",353,348,4,72,1
364,364,Thought I saw a prophet in action: CJI remembers Soli Sorabjee,354,349,5,71,1
366,366,"National Museum not moving out yet, being dressed up for 2023 G20",356,351,7,72,2
367,367,Tests on mixed vaccines may start in a few weeks,357,352,8,89,2
368,368,"Marking 7 years at helm, PM flags Covid fight: 10-fold rise in oxygen stocks, testing surge",358,353,9,43,2
369,369,Centre looks to finetuning vaccine strategy: studying single-shot effect to mixing doses,359,354,10,10,1
371,371,"Govt’s Year 8 begins with dented public trust, some doubts within",361,356,2,16,1
377,377,"Southwest monsoon delayed, may reach Kerala on June 3",367,362,8,75,1
378,378,"Convict refuses parole, says jail safer than outside in pandemic",368,363,9,10,2
380,380,12 crore vaccine doses to be available in June: Govt,370,365,1,54,4
381,381,"Cases, demand down, ban on O2 supply to industry may go",371,366,2,79,5
382,382,"Centre-state tussle: No Bengal govt nod to his Delhi transfer, Alapan unlikely to report to Centre on Monday",372,367,3,88,4
383,383,"Jet in Dominica with Choksi case papers from India, says Antigua PM",373,368,4,94,3
385,385,Two children from rural Karnataka contract black fungus,375,370,6,15,2
386,386,Media reports of corpses in Ganga agenda-driven: RSS,376,371,7,20,2
388,388,Madhya Pradesh woman gives birth to baby girl weighing over five kg,378,373,9,82,5
390,390,"Centre may have recalled Bengal chief secretary amid row with state, but Mamata may refuse to play ball: Experts",380,375,1,82,4
394,394,Two men caught on tape throwing Covid patient’s body into river in UP’s Balrampur,384,379,5,16,5
395,395,"Sasikala hints at efforts to regain control of AIADMK, a political comeback",385,380,6,44,4
399,399,"Onset of southwest monsoon in Kerala likely to be on June 3, says IMD",389,384,10,10,4
400,400,Watch: Railways constable saves man from getting crushed under moving train,390,385,1,78,1
409,409,Take action against institutions giving Covid vaccination package with hotels: Centre to states,399,394,10,37,1
410,410,"Coronavirus India Highlights: Delhi records 648 new cases, lowest since Mar 18, positivity rate below 1%",400,395,1,76,5
411,411,A Covid passing turns a history page: the last Maharaja of Kutch,401,396,2,74,2
412,412,DC to Delhi: For and with India in Covid crisis… call on vaccines soon,402,397,3,35,5
414,414,"Traveller traffic on Railways slumps in April-May, regular trains almost halved",404,399,5,72,2
415,415,"Mother was in pain, tried to help, was late: Children battle grief, loneliness",405,400,6,59,5
416,416,"Mohan Delkar death: No progress in probe, say investigators",406,401,7,56,2
420,420,"Aligarh hooch tragedy: Toll rises to 22, cops look for two accused",410,405,1,82,2
422,422,"Need to engage adversary in all domains – land, sea, air, space and cyber: Navy chief",412,407,3,19,2
423,423,Chidambaram calls for CAG audit of domestic vaccine firms,413,408,4,91,3
424,424,"Fresh off Narada bail, minister Firhad Hakim gets down to business",414,409,5,23,1
426,426,"Dip in cases, but not enough: Kerala extends lockdown until June 9",416,411,7,78,5
428,428,"Among 10 Empowered Groups, panels for oxygen, vaccination",418,413,9,49,5
429,429,"For Bengal, can touch PM’s feet, but don’t humiliate me: Mamata Banerjee",419,414,10,27,4
431,431,"PM announces aid, free education for Covid orphans; pension for employees’ next of kin",421,416,2,13,2
432,432,"The 12th Hour: ‘Ma says study, but hard to do so for exam which may not even happen, no?’",422,417,3,62,5
435,435,Kerala CM backs actor under attack for tweet against Lakshadweep reforms,425,420,6,99,5
436,436,Ramdev’s remarks: Federation of resident doctors’ associations to hold nationwide protest on June 1,426,421,7,70,2
439,439,Covid shadow on Modi govt’s anniversary for second straight year,429,424,10,87,4
440,440,‘Malicious’ recalling of Bengal CS is death knell for federalism: Cong,430,425,1,69,2
441,441,India-Pak ceasefire contributed to feeling of peace; first step towards long road of normalisation of ties: Army chief,431,426,2,15,2
442,442,Actress Yuvika Chaudhary booked by Haryana police over casteist slur in her video,432,427,3,63,1
443,443,"Uttar Pradesh: A month since losing son to Covid, BJP MLA waiting to get FIR filed against hospital",433,428,4,27,2
446,446,Covid-19 fails to deter hundreds of climbers on Mount Everest,436,431,7,15,2
455,455,Reasoned order must for granting protection from arrest while rejecting anticipatory bail: SC,445,440,6,17,4
458,458,"CAA rules on hold, Centre opens similar citizenship window in five states",448,443,9,57,1
464,464,49 lakh to 21: mobility data pegs Kumbh’s numbers down,454,449,5,28,2
467,467,Supreme Court to districts: Take charge of kids orphaned by Covid,457,452,8,26,5
468,468,"Practice of bodies being dumped in rivers prevalent in UP, state official tells Centre",458,453,9,90,2
469,469,Ramesh Chennithala writes to Sonia Gandhi: ‘Feel humiliated’,459,454,10,52,5
471,471,"Aligarh: 12 dead after consuming spurious liquor, four arrested",461,456,2,97,3
472,472,India supports calls for detailed WHO probe into Covid origin,462,457,3,17,2
473,473,"Kerala, Mumbai ease inoculation for students headed abroad",463,458,4,50,5
474,474,Minister’s claim after vaccination jibe: All will get jabs by December,464,459,5,15,5
475,475,"Rahul slams PM over second wave, vaccine shortage; Javadekar waves ‘toolkit’",465,460,6,26,5
479,479,"Nothing against Ramdev, will consider withdrawing police complaints if he takes back remarks: IMA chief",469,464,10,94,5
480,480,"Mamata skips review meet with PM on Cyclone Yaas, leaves BJP leaders irked",470,465,1,45,1
481,481,Sukhbir Badal asks social organisations to help augment availability of oxygen concentrators,471,466,2,92,5
483,483,Union minister Prahlad Patel accuses Kejriwal of using national flag as ‘decoration’,473,468,4,60,5
487,487,11 people dead after consuming spurious liquor in Aligarh,477,472,8,71,1
488,488,NCB arrests Sushant Singh Rajput’s flatmate Siddharth Pithani in drugs case,478,473,9,56,4
489,489,Sitting Judge of Calcutta HC raises questions over acting CJ intervention in Narada sting case,479,474,10,87,3
490,490,Bajaj Healthcare launches drug to treat black fungus infection in COVID-19 patients,480,475,1,74,2
491,491,India supports calls for detailed studies on origins of coronavirus,481,476,2,97,2
494,494,Government approves financial assistance to 67 families of journalists who died of Covid,484,479,5,62,1
495,495,Firms line up to bid but vaccine makers say have no agents,485,480,6,52,4
497,497,Lakshadweep Collector: People with vested interests protesting,487,482,8,56,3
500,500,"Jalandhar DC recommends FIR against hospital for malpractice, overcharging",490,485,1,93,4
501,501,Exempt digital arms of news channels from IT Rules: NBA,491,486,2,90,2
504,504,Kerala cemetery holds cremation of Hindu man who died of Covid; CM lauds,494,489,5,85,2
506,506,"High Court flags vaccine inequity, asks Centre, Karnataka to examine",496,491,7,53,4
508,508,"Cyclone Yaas: PM Modi to visit Bengal, Odisha today",498,493,9,14,4
509,509,"Weakened cyclone spares Odisha, but sea waters may take heavy toll",499,494,10,84,1
512,512,Government expects speedy launch of single-dose Sputnik Light,502,497,3,27,1
513,513,Kerala Congress unit chief wants to resign,503,498,4,35,5
514,514,India abstains on UNHRC resolution proposing probe in Gaza violence,504,499,5,43,3
516,516,"Deep within a forest in Sukma Naxal belt, 1 in 3 in village test positive",506,501,7,35,3
518,518,"Declining trend, but cases still high: MHA extends guidelines till June 30",508,503,9,30,5
519,519,Delhi: Covaxin in June only to those due for 2nd shot,509,504,10,93,3
521,521,Southwest Monsoon likely to hit Kerala on May 31: IMD,511,506,2,47,1
524,524,"Kerala tourism thinks of survival before revival, medical wellness might be first to open",514,509,5,84,5
525,525,IIT Mandi researchers say have decoded key coronavirus protein,515,510,6,89,5
526,526,"Centre hits back, says ‘Twitter needs to stop beating around bush & comply with laws’",516,511,7,42,2
528,528,India scraps local trials for foreign Covid shots as it battles second wave,518,513,9,63,2
530,530,"On vaccine mission in US, Jaishankar says ‘there’s a political effort to depict our govt a certain way’",520,515,1,24,4
531,531,Even their father cannot arrest me: Ramdev in another video,521,516,2,71,4
534,534,Delhi High Court to Centre: Consider waiving import duty on black fungus drug,524,519,5,68,2
535,535,Tejpal case: Bombay high court asks sessions court to redact references to victim’s identity in judgment,525,520,6,21,1
537,537,New rules designed to prevent misuse of social media; WhatsApp users have nothing to fear: Prasad,527,522,8,95,1
541,541,"No vaccine, no salary: Chhattisgarh tribal dept officer warns staff",531,526,2,40,4
544,544,Guv nod to Haryana Recovery of Damages to Property Act,534,529,5,92,4
545,545,"UP: Man shoots wife dead for ‘refusing to have sex’, throws three children in canal",535,530,6,92,4
546,546,"Once a Covid hotspot, Dharavi sees just three new cases, lowest in second wave",536,531,7,19,4
547,547,"At auto driver’s home of hope for elderly in Bengaluru, vaccination is a stumbling block",537,532,8,19,5
548,548,Gujarat: Venue for iconic business meets now a Covid hospital,538,533,9,26,5
549,549,"Lakshadweep Administrator row: UT unit to centre, BJP split",539,534,10,52,1
553,553,"Congress says new IT rules dire, drastic, draconian",543,538,4,72,4
554,554,53 Rohingya test positive at Kathua  jail facility,544,539,5,19,3
555,555,"Jaishankar: Can’t have a world part-vaccinated, part-neglected",545,540,6,85,5
557,557,"Cyclone Yaas pounds Odisha- Bengal coast: three killed, villages flooded",547,542,8,47,1
558,558,"UP man alleges cops hammered nails into hand, leg for not wearing mask",548,543,9,47,3
559,559,Shashi Tharoor: Within panel’s mandate to seek clarification from IT ministry,549,544,10,30,1
560,560,"Centre says Jharkhand top in shot wastage, state says data wrong",550,545,1,83,2
561,561,"Yogi Adityanath says second Covid wave blunted, UP in safe zone",551,546,2,14,2
564,564,UP minister’s brother resigns amid row over university appointment under EWS category,554,549,5,32,2
567,567,Seven non-BJP states meet to unite ahead of GST Council,557,552,8,10,3
568,568,"We now have better understanding of Covid, which boosts strategy to fight: PM Modi",558,553,9,91,4
570,570,"Pfizer cites Indian origin of UK test subjects, all-clear for children, to seek faster approval",560,555,1,18,2
571,571,"In UP village, 20 get second dose of wrong vaccine",561,556,2,96,4
572,572,"IMA slams Ramdev, writes to PM demanding action against his ‘misinformation campaign’",562,557,3,94,5
574,574,Fugitive businessman Mehul Choksi held in Dominica: Local media,564,559,5,31,3
575,575,"Have details of 27,000 who died of Covid in Gujarat, says Cong; demands Rs 4 lakh compensation for kin",565,560,6,48,3
582,582,Indonesia’s Charge D’Affaires to India dies in Jakarta,572,567,3,18,4
586,586,IMA Uttarakhand sends Rs 1000 crore defamation notice to Ramdev,576,571,7,52,1
587,587,"‘We will fight, we will win’: Farmers observe ‘Black Day’ to mark six months of protests over farm laws",577,572,8,39,3
590,590,"Sena targets BJP: Seems all issues resolved, only work left is declaring and winning polls",580,575,1,71,3
592,592,Doctor’s widow writes to ministers alleging overcharging by Panchkula’s Paras Hospital,582,577,3,54,1
594,594,"Cyclone Yaas makes landfall; heavy rain alert in Odisha, West Bengal",584,579,5,11,2
595,595,"Cyclone Yaas Highlights: Will hold review meeting with PM during his Bengal visit tomorrow, says Mamata",585,580,6,51,1
597,597,Surat: Three-fold spike in Covid cases among kids in second wave,587,582,8,54,1
598,598,Three bags with papers of ‘P305 barge crew’ recovered from coastal Valsad,588,583,9,28,3
599,599,"Dead on paper, man runs pillar-to-post for govt benefits",589,584,10,71,4
601,601,"Jhiram attack: Will get to bottom of conspiracy, says Baghel",591,586,2,49,4
602,602,"As pressure builds on Devas arbitration, court clears ED plea to advance hearing",592,587,3,10,5
603,603,Gujarat: 73k people compensated with Rs 3.5 cr in cyclone-hit districts,593,588,4,34,2
607,607,Purnea clash: five held after houses burnt,597,592,8,46,2
609,609,Narada arrests: CBI withdraws plea as SC says let HC decide,599,594,10,61,5
612,612,Wockhardt offers to make 2 billion Covid vaccine doses a year,602,597,3,11,5
614,614,"Maharashtra govt, forest officials set to implement plan to accommodate more tigers in TATR’s protected area",604,599,5,99,5
617,617,"Four PHCs in rural UP, 2 causes of vaccine dip: hesitancy, wastage fear",607,602,8,44,2
619,619,SC stays Allahabad HC observations while granting anticipatory bail over fear of death due to Covid,609,604,10,50,2
621,621,"Global tender: Maharashtra, BMC get 8 bids each, none from manufacturers",611,606,2,95,1
622,622,Jayant Chaudhary new RLD chief,612,607,3,93,2
623,623,"Deshmukh, Telgi, Malegaon, Elgar cases: New CBI chief’s long run in Maharashtra",613,608,4,11,5
